"id","deck_code","character_cards","action_cards","resonances","usage_count","created_at","anonymous"
"24","EVFxTEAUFMEgZpcWE2ExZzMWDHGQaMkWE4FxhjcYFGGhkUoZDRGQlNkZD0FAlfQZD1AA","1109,1507,2403","311308,311308,312004,312021,312021,322008,322008,322021,322021,322023,322023,322024,322024,322025,322025,322026,322026,322027,322027,323004,323004,332004,332004,332005,332029,332029,332031,332031,332036,332036","None","2","2024-07-18 23:13:23","0"
"25","EWFxZkAWFHEhZyAYFGFBlJEZGUAQ2ZcNE5Ax3jMPDECQ9MkPE1FxTDcUFMGhaEoWFoAA","1109,1507,2403","211091,215071,311308,311308,312004,312021,312021,322008,322008,322021,322021,322023,322023,322024,322024,322025,322025,322026,322027,322027,323004,323004,330005,332004,332004,332005,332029,332029,332031,332031","None","2","2024-07-19 00:01:53","0"
"26","ATCw0x0NGJCx2X8NF9Dw9I4PCEDh9pIPCWFwBZcQE1ERBjMQE2EwO78TC7HwC8URDRAA","1313,1402,1404","311307,311307,311406,311406,311409,312004,312004,312019,312021,312021,321013,321013,322004,322018,322018,323004,323004,330004,332004,332004,332006,332006,332021,332021,332022,332022,332025,332025,333003,333009","Electro","2","2024-07-19 14:43:11","0"
"27","AECxyUAMAJFhOEQVFJFAWYYNCKBg9JcPCmFBBTAQE4EBCDMTE7EwO78UC8HwTMQQDLAA","1106,1203,1507","215071,215071,311303,311303,312004,312017,312018,312018,312021,312021,321013,321013,322003,322003,322008,322008,323005,323007,323007,330001,332004,332006,332021,332024,332024,332025,332025,332029,332029,333003","Mondstadt","5","2024-07-19 21:06:05","0"
"28","E1HwNh0MFUDwxFkMFpAhyWITCZFwWpwOCUDA5J0PCWDR9jQYC6GQirkQC7HRaTUWE5AA","1311,1404,2304","214041,223041,223041,312004,312009,312009,312010,312010,312022,321007,321007,321011,321016,321016,321017,322003,322003,322008,322008,323006,330007,331302,331302,332006,332006,332032,332032,333003,333015,333015","Pyro","4","2024-07-20 14:31:13","0"
"29","FCAQ8xkPATAR9H8PF0Dw9Z0PCVDR9jQPE2FACsIQDKEgC8kQDLGQDtkQDeGQTfIUD9AA","1301,1309,2103","311307,311307,312010,312010,312022,312022,322001,322001,322008,322008,323004,323004,332002,332002,332003,332003,332004,332004,332005,332005,332006,332006,333002,333002,333003,333003,333006,333006,333014,333014","Pyro","26","2024-07-20 16:48:35","0"
"30","ApCg6RkOEaCw6n0PCUDQ9J0PC1Aw9rgPC2CA+bkPC5GQCr0QDKFgC8YQDLGQTckUDtAA","1309,1601,1606","311105,312010,312010,321001,321006,321006,321007,321007,321011,322005,322005,322008,322008,331601,331601,331602,331602,332004,332004,332005,332006,332006,332009,332009,333002,333002,333003,333003,333014,333014","Geo","10","2024-07-20 16:48:43","0"
"31","F2ERhhcZF0EBlHoNF5GgWaMVCpExOkgPFECB9IEPGGERA4UQGDFQTMQYDKGQiskZGGAA","1109,2204,2405","224051,224051,312016,312016,312023,312023,312024,312024,321021,321021,322003,322008,322008,322026,322026,322027,322027,323004,323007,323007,330006,332004,332004,332006,332019,332019,332029,332032,332032,332037","Monster","24","2024-07-20 17:30:25","0"
"32","FoHBOIwVFZHhWY8NFuAQ4ogOCSDQ9J0PGEAQ9rYPC2HQir8YC6HxlVgRGBFBaZQWE5AA","1211,1608,2203","216081,222031,311305,312010,312010,312024,321004,321011,321013,321013,321018,321020,322027,323005,323005,323007,323007,330005,331202,331202,332004,332004,332006,332006,332032,332032,332036,333009,333015,333015","Hydro,Fontaine","14","2024-07-20 17:46:54","0"
"33","FUDg2SoNFpGxWWEVFpEQOHoZEkHBlH0TCYFxC2UZFmFQaMUWDIBQ9skNGOGhWIoMD5AA","1111,1601,2203","222031,222031,311102,311107,311109,312004,321018,321019,321019,322004,322004,322008,322008,322027,322027,323004,323004,323005,323005,323007,323007,330005,332004,332006,332031,332031,332032,332032,332037,333003","None","6","2024-07-20 18:30:47","0"
"34","ApDg1gQNAWGwWUATCIFgOIYNCbBx9DAPE0AB9jEQE4ExCDMTC7HwO8QYDKFAiskQDFAA","1104,1402,1605","211041,311303,311303,312004,312018,312018,312019,312021,312021,321013,322003,322003,322008,322008,323001,323001,323005,323005,323007,330002,332004,332004,332006,332021,332024,332024,332025,332025,332032,332032","None","8","2024-07-20 19:22:54","0"
"35","AlDByW4MFJAh6XcOF5Bw7ooOCODh8i4PEiDg9JcPCUFwAr0QCzHQA8EQDFEQEMURDAAA","1603,1607,2403","216071,216071,311402,311406,311407,311407,312004,312004,321011,321011,321015,321015,322004,322004,322008,322008,331601,331601,331802,331802,332002,332002,332004,332004,332018,332019,332019,332021,333008,333008","Geo,Liyue","8","2024-07-21 00:56:36","0"
"36","FjHRxAgNA1HCxmEOFxIBOIQaCUIxlY0OCZHh2o8OCrFx75gQFEEy9TQRFmJyB1gUDbEB","1107,1509,1603","215091,215091,311206,311206,311404,311406,311406,312004,312004,312021,312021,312025,312025,322002,322002,322004,322004,322016,322021,322027,322027,323004,323004,330002,331802,332004,332004,332022,332022,332025","Liyue","2","2024-07-21 10:14:03","0"
"37","EWFxZ0IWAnHhlCAZGUAR2ZENCZBx3jMPE0Aw9MkPDFCR+TcPE5FxTEoUFMGhaGYWFoAA","1109,1605,2403","211091,311308,311308,312004,312021,312021,322008,322008,322021,322021,322023,322023,322024,322024,322025,322025,322027,322027,323004,323004,330005,332004,332004,332005,332009,332009,332029,332029,332031,332031","None","10","2024-07-21 10:15:07","0"
"38","AXHgZy0YFmHRhnYZBkGRlJENGZAQ2ZcNE+Ax9DMPDECQ9ckQE2FxTDcUFsFhaGYWFoAA","1312,1405,1604","213121,216041,311308,311308,312004,312021,312021,322008,322008,322021,322021,322024,322024,322025,322025,322026,322026,322027,322027,323004,323004,330005,332004,332004,332005,332022,332029,332029,332031,332031","Liyue","2","2024-07-21 10:15:28","0"
"39","AZChyY0NAhCQ2VYNGZAB3pAPCVBw9pcPE2EBCDAQE4ExO1cZFlFRC2UQDLFAE8QRDDAA","1401,1506,2104","214011,221041,221041,312004,312004,312018,312018,312021,312025,321019,321019,322003,322003,322008,322008,322016,323004,323004,330005,332005,332006,332006,332024,332024,332025,332036,333003,333003,333011,333011","None","16","2024-07-21 11:48:51","0"
"40","AGCQyQIMAJCg3j4OBBBQ4X8OCSAQ4p0PCUDR9jQPE2FAArkQC7GQC7wQC/HRDzYRExAA","1102,1201,1202","211021,212011,311202,311503,312010,312010,312022,312022,321007,321007,321010,321011,321017,321017,322008,322008,330005,331201,331201,331202,331202,332004,332006,332006,332018,333003,333003,333007,333007,333009","Mondstadt,Hydro","2","2024-07-21 12:26:15","0"
"41","FZHhWRoNGODR9CMPFkAR9WEPCWBw9pcQEwExADMTGLFBioQZDGGQlskRGRFBE5QRFTAA","1508,2104,2203","215081,222031,222031,312004,312004,312021,312021,321020,321020,322008,322008,322027,322027,323007,323007,330005,332004,332004,332005,332006,332006,332016,332016,332025,332032,332037,332037,333009,333011,333011","Fatui","2","2024-07-21 16:27:25","0"
"42","ASBA8gcPADCA844PCEDh9EcPCVDQ9p0PE2FBCjQQDKEgC8IQDLGQDskQDeGQTdkUD9AA","1107,1108,1304","311406,311406,311507,312010,312010,312022,312022,322001,322001,322008,322008,323004,323004,332002,332002,332003,332003,332004,332004,332005,332006,332006,333002,333002,333003,333003,333006,333006,333014,333014","Cryo,Liyue","8","2024-07-21 17:30:11","0"
"43","AWHRyhUNGJIxiH4QCkHR9Z4QFWGC+kkXDIIxi7QZDKKBC7kRDKKRDLoRDLLRTscVDdEB","1205,1304,2702","311105,312010,312010,312023,312023,321001,321001,321006,321006,321007,321007,321011,322005,322005,322008,322008,323008,332004,332004,332006,332009,332031,332032,332032,333002,333002,333003,333003,333014,333014","None","8","2024-07-21 18:37:18","0"
"44","FTHhMBUTEQHhimEYEaAQ2dENDZERZjgQE4GBCEkTDLGQO8kVDHFATMQPCUBx9DMPE2AA","2102,2203,2402","222031,312004,312018,312018,312021,312021,312025,322003,322003,322008,322008,322016,322016,322022,322024,323004,323004,323005,323005,332004,332004,332006,332024,332024,332025,332025,332029,332032,332032,333009","Monster","2","2024-07-22 01:23:32","0"
"45","BPGR0j0OAhIRiLkODMGB9LoQDDGS/oUQGdJBi8cZDaJhl8saDWKhDMwRDbKxENARDfEB","1301,2401,2701","321006,321006,321007,321007,321020,321020,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,330003,332003,332003,332013,332013,332032,332032,332037,332037,333003,333003,333007,333007","Monster","2","2024-07-22 08:01:56","0"
"46","AaDQywkMFrDxzy4NEhDg0bgNC8CA/bkPC9GQirsYC6GxloQZGGFAC8YQDLFgD8oQDPAA","1201,1404,1708","311407,311407,321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322010,322010,322014,322016,322016,330003,332013,332013,332032,332032,332037,332037,333003,333003,333007,333007","Sumeru","8","2024-07-22 08:01:56","0"
"47","BPFi0HMOFxGx0n0ZDHGB3bkQDDGR9LoQGdJCi4UZDaJhl8caDWKhDMsRDbKxEMwRDfEB","1111,2202,2503","311104,321006,321006,321007,321007,321020,321020,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,330003,332003,332003,332013,332032,332032,332037,332037,333003,333003,333007,333007","None","16","2024-07-22 08:01:56","0"
"48","ARJhiCsZAnISiZIQGjER9LEQDNIBBroRDFKRi8cZDaJhl8saDWKhDMwRDbKxENIRDvEB","1106,1301,1601","311308,311308,312602,312602,321007,321007,322005,322005,322009,322009,322010,322010,322016,322016,323008,323008,330008,332003,332003,332013,332021,332021,332032,332032,332037,332037,333003,333003,333007,333007","Mondstadt","2","2024-07-22 08:02:37","0"
"49","A3FgiDwPATCx85EPGdAQ/bkPC+GQBcYQDFFgisoYDKGglssZDGGwC9EQDbERD4cQGPAA","1402,2202,2701","311308,311308,321007,321007,322005,322005,322009,322009,322010,322010,322016,322016,323008,323008,330008,332003,332003,332013,332013,332014,332021,332021,332032,332032,332037,332037,333003,333003,333007,333007","None","8","2024-07-22 08:02:37","0"
"50","AXKSiHMZF4Gx9H0QCDHB/rkQDNKBBroRDFKxi7wZDaJhl8caDWKhDMsRDbLxENARGfEB","1111,1201,2503","311104,311104,321006,321006,321007,321009,321009,322005,322005,322009,322009,322014,322014,323008,323008,330008,332003,332003,332013,332013,332021,332021,332032,332032,332037,332037,333003,333003,333007,333007","None","8","2024-07-22 08:02:37","0"
"51","AhHRywcNAaKSiS8QE9Hh9LkQDDKCBoUaGWJBl7oZDKKRi7wRDLKxDMcRDfJhENIZDnEB","1106,1201,1404","311407,311407,321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322016,322016,323008,330008,332003,332003,332013,332021,332032,332032,332037,332037,333003,333003,333007,333007","Mondstadt","2","2024-07-22 08:03:14","0"
"52","A7BgzxsMA/DA0bgNCxGAiLkPCzCQ87sPC9GxioQYGKFAlsYZDGFgC8oQDLGgD8sQDPAA","1402,2202,2701","321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,330008,332003,332003,332013,332032,332032,332037,332037,333003,333003,333007,333007","None","8","2024-07-22 08:03:14","0"
"53","F7AgzzkMFvCw0bgNCxGAiLkPCzCQ87sQC1GxloQZGGFAC8YQDLFgD8oQDPGgh8sYDKAA","1111,2401,2503","321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,330008,332003,332003,332021,332032,332037,332037,333003,333003,333007,333007","Monster","8","2024-07-22 08:03:14","0"
"54","FvDg0RsNFRHxhy4YEnDg87APCzEABbgQC1GAirkYC6GQlsYZDGFgC8sQDLGwD88QDPAA","1402,1607,2304","311407,311407,312602,312602,321006,321006,321007,321007,322005,322005,322010,322010,322014,322014,322016,322016,323008,323008,332003,332003,332021,332021,332032,332032,332037,332037,333003,333003,333007,333007","None","2","2024-07-22 08:03:39","0"
"55","AvDg0R0NARERhy4YEnDg87APCzEABbgQC1GAirkYC6GQlsYZDGFgC8sQDLGwD88QDPAA","1301,1404,1605","311407,311407,312602,312602,321006,321006,321007,321007,322005,322005,322010,322010,322014,322014,322016,322016,323008,323008,332003,332003,332021,332021,332032,332032,332037,332037,333003,333003,333007,333007","None","8","2024-07-22 08:03:39","0"
"56","F7AgzwYMA/CQ0bgNCxGAh7kYC3CQ87sPCzGxioQYGKFAlsYZDGFgC8oQDLGgD8sQDPAA","1106,2401,2503","321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,323008,332003,332003,332032,332032,332037,332037,333003,333003,333007,333007","Monster","8","2024-07-22 08:03:39","0"
"57","AbCw0RENFxEgiLgPCzCA87kPC9CQ/bsQC1GxioQYGKFAlsYZDGFgC8oQDLGgD8sQDPAA","1301,1402,2503","321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322010,322010,322016,322016,330008,332003,332003,332013,332013,332021,332032,332032,332037,332037,333003,333003,333007,333007","Mondstadt","2","2024-07-22 08:04:22","0"
"58","AaDRy28MALCQ0XwNEhHgiLgPCzGABbkQC1GQirsYC6GxloQZGGFAC8YQDLFgD8oQDPAA","1201,1404,1708","311104,311407,321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322010,322010,322016,322016,330008,332003,332021,332021,332032,332032,332037,332037,333003,333003,333007,333007","Sumeru","8","2024-07-22 08:04:22","0"
"59","BKFhzCsNF7Gx0n0ODBIBibERDFKBBrkRDIKRi7oZDKKyl4UaGWJBDMcRDbJhEMsRDfEB","1111,1601,2202","311104,312602,312602,321006,321006,321007,321007,321009,321020,321020,322005,322005,322009,322009,322010,322010,322016,322016,330008,332021,332021,332024,332032,332032,332037,332037,333003,333003,333007,333007","None","8","2024-07-22 08:04:22","0"
"60","ApDg3AkPFjCw83wPB0DA9LgPC9CA/bkZC2GQC7sQC7GwDsYQDOFgD9EQDfEQENkRDQAA","1111,1201,1605","311104,311104,321006,321006,321007,321007,321009,321009,322005,322005,322016,322016,323004,323004,330003,332003,332003,332004,332004,332013,332013,332037,333003,333003,333006,333006,333007,333007,333008,333008","None","4","2024-07-22 13:03:17","0"
"61","FxAg2TkNAJBg3LgPCzCA87kPC0CQ9LsPC9Cx/YQZGGFAC8YQDLFgDsoQDOGgD9EQDfAA","1106,2401,2503","321006,321006,321007,321007,321009,321009,321020,321020,322005,322005,322009,322009,322016,322016,323004,323004,330003,332003,332003,332004,332004,332013,332013,332037,333003,333003,333006,333006,333007,333007","Monster","10","2024-07-22 13:03:17","0"
"62","AZDQ3BEPAzBh8y4PEkDg9LgPC9CA/bkZC2GQC7sQC7GwDsYQDOFgD9EQDfEQENkRDQAA","1301,1404,2202","311407,311407,321006,321006,321007,321007,321009,321009,322005,322005,322016,322016,323004,323004,330003,332003,332003,332004,332004,332013,332013,332037,333003,333003,333006,333006,333007,333007,333008,333008","None","14","2024-07-22 13:03:17","0"
"63","F/Gx0DcOAhGx0n0ZCHLBiLEZDIGB9LkQDDKRBroRDVJhl8caDWKhDMsRDbKxEMwRDfEB","1111,1402,2202","311104,311104,312602,321006,321006,321007,321007,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,323008,330008,332003,332003,332021,332021,332037,332037,333003,333003,333007,333007","None","4","2024-07-22 13:04:50","0"
"64","AvER0DoOBBHB0rEZDHIBiLkZDIGB9LoQDDKRBrwRDVJhl8caDWKhDMsRDbKxEMwRDfEB","1301,2401,2701","312602,312602,321006,321006,321007,321007,321009,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,323008,330008,332003,332003,332021,332021,332037,332037,333003,333003,333007,333007","Monster","10","2024-07-22 13:04:50","0"
"65","AbDQzwYMFfDw0YoNCBGhhy4YEnHgiLgPCzGABbkQC1GQlsYZDGFgC8oQDLGgD8sQDPAA","1106,1404,2304","311402,311402,311407,311407,321006,321006,321007,321007,322005,322005,322009,322009,322010,322010,322014,322014,322016,322016,323008,323008,330008,332003,332021,332021,332037,332037,333003,333003,333007,333007","None","14","2024-07-22 13:04:50","0"
"66","FlHBxikNA5HRymUOBxGR0pMOEzHy1DAOFaFy8EgPCvHx9aAQDELRl8AaDGLxD8QRDeEB","1411,1505,1604","215051,216041,311504,311506,311506,311507,311507,312012,312012,321011,321013,321013,322002,322004,322004,322008,322008,322016,322016,322018,322018,330001,331803,331803,332004,332004,332037,332037,333006,333006","Inazuma","4","2024-07-22 13:15:39","0"
"67","GNCw4x0OATCQ5FkOBUCR8JIPGQAg9JcPCUBx9jMPE2Ewir0YE6FhljYZDGGQC8kQDbAA","1309,1313,1404","214041,214041,311409,311409,312004,312004,312021,312021,321011,321017,321017,322008,322008,330004,331301,331301,331302,331302,331804,331804,332004,332004,332006,332006,332032,332032,332037,332037,333003,333003","Pyro,Sumeru","18","2024-07-22 13:18:38","0"
"68","FZDByYsNAdDQ5VkOBVCR5moPGUAh9JIPCWBw9pcYE6ExijMZFGGBC0gQE7FhaTYWDJAA","1313,1404,1411","214041,214041,214111,311409,311409,312004,312004,312021,312021,312023,312023,321017,321017,322008,322008,330004,331401,331401,331402,332004,332004,332006,332006,332032,332032,332037,333003,333003,333015,333015","Electro","4","2024-07-22 13:19:16","0"
"69","AYGyunAMGJECu3kMGKGRvKEMC7ECvUkMFcGBwrQNDBExyLcNDHFh37gQDIFx+bkQDNEB","1203,1708,2204","217081,222041,312013,312013,312023,312023,321001,321001,321004,321004,321005,321005,321006,321006,321007,321007,321008,321008,321009,321009,321010,321010,321015,321015,322006,322006,330005,332008,332008,332013","Hydro","4","2024-07-22 15:25:51","0"
"70","FHAg5zoOAoBw6I4PCBDg8ZcPCUBw9L0PC5DQ+b8QC2HwBsYQDLFgC9kQDeGQD90QDvAA","1504,2403,2501","311406,311406,312004,312004,321011,321011,321013,321013,322005,322005,323004,323004,330004,331501,331501,331502,331502,332001,332001,332004,332004,332009,332009,332022,332022,333003,333003,333006,333007,333007","Anemo,Monster","4","2024-07-22 19:35:31","0"
"71","AGCgyTAMFZDA2UYNBJFhOGoTFoCg9JcPCkFBCDAQE4EBOzMQE7EwC8QQDPFAEMYRDAAA","1202,1411,1702","212021,212021,214111,214111,312004,312017,312018,312018,312021,312021,322003,322003,322005,322005,322008,322008,323004,323004,323005,323005,332004,332004,332024,332024,332025,333003,333003,333007,333008,333008","None","4","2024-07-22 20:24:42","0"
"72","AmGAODkTFYHhWUcVCZBx9DAPE0EBBTMQE1ExB1cQFYFwCMQTDLFAO8kGDEGQYdYYDaAA","1505,2203,2401","215051,222031,311507,312004,312018,312018,312021,312021,312025,312025,322003,322003,322008,322008,323001,323001,323005,323005,323007,323007,332004,332004,332021,332021,332023,332024,332024,332025,332025,332032","Monster","76","2024-07-22 21:21:48","0"
